id,tender_id,hospital_name,hospital_slug,entity_key,winner_name,value_ron,value_currency,value_type,award_date,niche,cpv_primary,cpv_all,created_at
5126,356287-2026,SPITALUL UNIVERSITAR DE URGENTA BUCURESTI,spitalul-universitar-de-urgenta-bucuresti,bucuresti,Procedură fără adjudecare,31693654.8,RON,framework,2026-05-26,dispozitive_medicale,,,2026-06-04 12:35:13
5197,382053-2026,Universitatea de Medicină și Farmacie din Craiova,universitatea-de-medicina-si-farmacie-din-craiova,craiova,SUPERMEDICAL,3871000.0,RON,single,2026-05-25,dispozitive_medicale,,,2026-06-04 12:35:50
5143,364074-2026,SPITALUL CLINIC COLTEA,spitalul-clinic-coltea,bucuresti,TEHNOPLUS MEDICAL / SH MEDICAL SRL / DELUXE MEDICRAFTS SRL / ALCA DUO MEDICAL S.R.L. / NAFKA GRUP S.R.L. / LUAN VISION SRL / CRAD RO SRL / B.BRAUN MEDICAL SRL / BLUEBOX MEDICAL / VETRO DESIGN S.R.L.,17290224.0,RON,framework,2026-05-25,dispozitive_medicale,,,2026-06-04 12:35:23
5191,380135-2026,"Spitalul Clinic de Urgenta pentru Copii ""Sf.Maria"" Iasi",spitalul-clinic-de-urgenta-pentru-copii-sf-maria-iasi,iasi,AXIOMED SOLUTIONS SRL / ESTIMA MEDICAL GROUP / BIO AQUA GROUP / Elta 90 Medical Research SRL / MEDICAMED MARKET S.R.L. / TODY LABORATORIES MED / DIALAB SOLUTIONS / A.M.S. 2000 TRADING IMPEX,3115828.0,RON,framework,2026-05-22,dispozitive_medicale,,,2026-06-04 12:35:47
5174,373760-2026,MUNICIPIUL MANGALIA,municipiul-mangalia,municipiul,MEDIZIN TECHNOLOGIES / PAPAPOSTOLOU S.R.L / MED TEHNICA,2140825.0,RON,single,2026-05-22,dispozitive_medicale,,,2026-06-04 12:35:38
5122,355253-2026,MINISTERUL APARARII - UNITATEA MILITARA 02464 BUCURESTI,ministerul-apararii-unitatea-militara-02464-bucuresti,bucuresti,BROKMED / MEDIMPACT / ADION PRODIMPEXTRANS / SIGNAL SPECTRUM / LIAMED / PAUL HARTMANN,1331083.0,RON,framework,2026-05-22,dispozitive_medicale,,,2026-06-04 12:35:11
5195,381647-2026,"Spitalul Clinic de Urgenta pentru Copii ""Sf.Maria"" Iasi",spitalul-clinic-de-urgenta-pentru-copii-sf-maria-iasi,iasi,DEXTER COM S.R.L. / CLINI-LAB / AVENA MEDICA S.R.L. / A.M.S. 2000 TRADING IMPEX / BIZMED / Tody Laboratories Int / PARTNERS MEDICAL SOLUTION S.R.L. / ROVAL MED / Novaintermed S.R.L. / SANROTEX TRADING SRL / PRIMEX MEDICAL / BIOGEN VET,1903036.0,RON,framework,2026-05-21,dispozitive_medicale,,,2026-06-04 12:35:49
5167,370918-2026,SPITALUL CLINIC MUNICIPAL CLUJ-NAPOCA,spitalul-clinic-municipal-cluj-napoca,cluj-napoca,KAPAMED INTERNATIONAL / B. BRAUN AVITUM,3177257.4,RON,framework,2026-05-21,dispozitive_medicale,,,2026-06-04 12:35:35
5157,368334-2026,U.A.T JUDETUL CONSTANTA - CONSILIUL JUDETEAN CONSTANTA,u-a-t-judetul-constanta-consiliul-judetean-constanta,constanta,HELLIMED / ALMED INVESTMENTS / OPEN MIND LABORATORY S.R.L. / BTL ROMANIA APARATURA MEDICALA / PHYSIOMED APARATURA MEDICALA / TEHNOPLUS MEDICAL / VIVAS INTERNATIONAL / Logaritm / ZIMMER BIOMET ROMANIA / KRAL MEDICAL SOLUTIONS / VICI EVOLUTION / SMGELECTRONICA / MEDIST IMAGING & P.O.C. S.R.L. / GENERAL ELECTRIC MEDICAL SYSTEMS ROMANIA / LIAMED / Integra Medical Business / ARCMED NET SRL / ARCA PERFORMANCE SOLUTIONS / Abb Neopuls / ELMED MEDICAL / BPM TEHNOLOGICA / GISCO MED / SUPERMEDICAL / NEOMED / LABORATORIUM LIFE SCIENCE SRL / MEDIZIN TECHNOLOGIES,810000.0,RON,single,2026-05-21,dispozitive_medicale,,,2026-06-04 12:35:30
5149,367184-2026,Institutul National de Gerontologie si Geriatrie ANA ASLAN,institutul-national-de-gerontologie-si-geriatrie-ana-aslan,gerontologie,HEALTH SUPPLY / ALMED INVESTMENTS,8710500.0,RON,single,2026-05-21,dispozitive_medicale,,,2026-06-04 12:35:25
5148,367049-2026,"UNIVERSITATEA DE MEDICINA SI FARMACIE ""GRIGORE T.POPA"" DIN IASI",universitatea-de-medicina-si-farmacie-grigore-t-popa-din-iasi,iasi,BIO AQUA GROUP / S.C. REDOX RESEARCH & ANALYTIC S.R.L. S.R.L. / Filara BioMed SRL / DEXTER COM S.R.L. / SEPADIN S.R.L. / S.C. Giros Company S.R.L. S.R.L. / NITECH / S.C. Decorias S.R.L. / ANTISEL RO SRL / S.C. ABL&E JASCO ROMANIA COMERT SI SERVICII S.R.L. / VETRO DESIGN S.R.L.,9345.67,RON,single,2026-05-21,dispozitive_medicale,,,2026-06-04 12:35:25
5108,350776-2026,UM 0929 Bucuresti,um-0929-bucuresti,bucuresti,SPORTMED SYSTEMS,3185060.0,RON,framework,2026-05-21,dispozitive_medicale,,,2026-06-04 12:35:04
5209,383922-2026,"Spitalul Clinic de Urgenta pentru Copii ""Sf.Maria"" Iasi",spitalul-clinic-de-urgenta-pentru-copii-sf-maria-iasi,iasi,PREBOX EMS / ALPHA BRIO MEDICAL S.R.L. / MASE PLASTICE HD S.R.L. / ADISON COMPANY / Target Point / EUROTOTAL COMP / COSAMIRA BIO / HARGITA HOLDING IMPORT-EXPORT / EUROFLEX S.R.L. / ECOLAB GMBH / FLYNG IMPEX S.R.L. / MOPEKA PETROKEM INC / SC CRIANCEZ SRL / GLOBAL PLAST S.R.L. / RTC PROFFICE EXPERIENCE / VETRO DESIGN / FLEXAL IMPEX / GAMIATRICOS COM / C&I BESTSELLER PRODUCTION / AMIA INVEST / FABI TOTAL GRUP S.R.L.,4876292.25,RON,framework,2026-05-20,dispozitive_medicale,,,2026-06-04 12:35:56
5155,367851-2026,Institutul de Biologie si Patologie Celulara '' Nicolae Simionescu'',institutul-de-biologie-si-patologie-celulara-nicolae-simionescu,biologie,MEDIST LIFE SCIENCE S.R.L. / ANTISEL RO / REDOX RESEARCH & ANALYTIC S.R.L. / Bio Zyme,2953.0,RON,single,2026-05-20,dispozitive_medicale,,,2026-06-04 12:35:28
5142,363683-2026,"Spitalul de Recuperare ""Sf.Gheorghe"" Botosani",spitalul-de-recuperare-sf-gheorghe-botosani,botosani,AVENA MEDICA S.R.L. / DIALAB SOLUTIONS / BIVARIA GRUP S.R.L. / DIAMEDIX IMPEX / SEBIA ROMANIA / CLINI-LAB / DDS Diagnostic / BIOMAXIMA CLINICAL S.R.L. / DELTAROM SRL / MEDICAMED MARKET S.R.L. / TODY LABORATORIES MED / A&A PRO DIAGNOSTIC,1353129.98,RON,framework,2026-05-20,dispozitive_medicale,,,2026-06-04 12:35:22
5112,352285-2026,"Universitatea de Medicina si Farmacie ""Iuliu Hatieganu"" Cluj-Napoca",universitatea-de-medicina-si-farmacie-iuliu-hatieganu-cluj-napoca,cluj-napoca,Nastimed Serv / DENTAL PARTNER'S GRUP / DENTSTORE / TEHNODENT POKA S.R.L.,4612643.54,RON,framework,2026-05-20,dispozitive_medicale,,,2026-06-04 12:35:06
5086,344112-2026,ADMINISTRATIA NATIONALA APELE ROMANE,administratia-nationala-apele-romane,administratia,Procedură fără adjudecare,907670.54,RON,single,2026-05-20,dispozitive_medicale,,,2026-06-04 12:34:54
5206,383239-2026,SPITALUL DE URGENTA PETROSANI,spitalul-de-urgenta-petrosani,petrosani,HELLIMED / NOVENTIS International / CRIO - 2 / DEMOPHORIUS HEALTHCARE / HDL Union / CREATIVE & INNOVATIVE MANAGEMENT / MEDICAL GRUP / TOTAL MEDICAL SOLUTIONS / B.BRAUN MEDICAL / ZENMED SOLUTIONS / MEGACONS-BRILLAGO / SH MEDICAL SRL / CO&CO  Consumer 2002 S.R.L. / Med Power Energy / AVENA MEDICA / NOVA FIT 2000 / ROVAL MED / SANROTEX TRADING SRL / IOANA N & M / ALPHA BRIO MEDICAL S.R.L. / DELUXE MEDICRAFTS,1281496.58,RON,framework,2026-05-19,dispozitive_medicale,,,2026-06-04 12:35:54
5198,382127-2026,SPITAL CLINIC JUDETEAN DE URGENTA BIHOR,spital-clinic-judetean-de-urgenta-bihor,bihor,LG PHARM S.R.L.,27340438.59,RON,framework,2026-05-19,dispozitive_medicale,,,2026-06-04 12:35:51
5188,379392-2026,ADMINISTRATIA SPITALELOR SI SERVICIILOR MEDICALE BUCURESTI,administratia-spitalelor-si-serviciilor-medicale-bucuresti,bucuresti,TEHNOPLUS MEDICAL / PRION POCT / CLINOMIC ROMANIA / MLM MEDICAL S.R.L. / THREE PHARM / MEDIST IMAGING & P.O.C. S.R.L. / S.C. DRAEGER ROMANIA S.R.L. / FRESENIUS KABI ROMANIA SRL / PRIMERA MED TECHNOLOGY / HS MEDICAL SRL / Sof Medica / MEDIMPACT SRL / HELLIMED SRL / SYNTTERGY CONSULT S.R.L. / 1ST MEDICA S.R.L. / EXIMIA MEDICAL / DIALAB SOLUTIONS / BTL ROMANIA APARATURA MEDICALA S.R.L. / MEDICAL DEVICE STORE SRL,1022500.0,RON,single,2026-05-19,dispozitive_medicale,,,2026-06-04 12:35:46
5173,373675-2026,SPITALUL CLINIC JUDETEAN DE URGENTA SF.SPIRIDON IASI,spitalul-clinic-judetean-de-urgenta-sf-spiridon-iasi,iasi,SYNTTERGY CONSULT S.R.L. / HELLIMED SRL / Filara BioMed SRL / TEHNO ELECTRO MEDICAL COMPANY S.R.L. / AVENA MEDICA S.R.L. / ALPHA MEDICAL S.R.L.,215000.0,RON,single,2026-05-19,dispozitive_medicale,,,2026-06-04 12:35:38
5113,352656-2026,Spitalul Clinic Judetean de Urgenta Craiova,spitalul-clinic-judetean-de-urgenta-craiova,craiova,ULTRASONIC / HELLIMED SRL / NITECH / PRIMERA MED TECHNOLOGY / LUAN VISION SRL,104000.0,RON,single,2026-05-19,dispozitive_medicale,,,2026-06-04 12:35:07
5097,347135-2026,SPITALUL CLINIC DE URGENTA SF. PANTELIMON,spitalul-clinic-de-urgenta-sf-pantelimon,bucuresti,RAFI MEDICAL / TEHNOPLUS MEDICAL / Elta 90 Medical Research SRL,2890.0,RON,single,2026-05-19,dispozitive_medicale,,,2026-06-04 12:34:59
5096,346955-2026,UM 0929 Bucuresti,um-0929-bucuresti,bucuresti,MEDTRONIC ROMANIA SRL / CARDIOTECH SRL / STERIL ROMANIA SRL / VALDOMEDICA TRADING SRL / ANGIOSPECTRU MED S.R.L.,24769000.0,RON,framework,2026-05-19,dispozitive_medicale,,,2026-06-04 12:34:59
5095,346779-2026,SPITALUL CLINIC JUDETEAN DE URGENTA CLUJ,spitalul-clinic-judetean-de-urgenta-cluj,cluj,SIEMENS HEALTHCARE SRL,4087000.0,RON,single,2026-05-19,dispozitive_medicale,,,2026-06-04 12:34:58
5116,353583-2026,"Spitalul Clinic Judetean de Urgenta""Sfantul Apostol Andrei""",spitalul-clinic-judetean-de-urgenta-sfantul-apostol-andrei,galati,CLINI LAB,67692376.0,RON,framework,2026-05-18,dispozitive_medicale,,,2026-06-04 12:35:08
5105,350298-2026,"Spitalul Clinic Judetean de Urgenta""Sfantul Apostol Andrei""",spitalul-clinic-judetean-de-urgenta-sfantul-apostol-andrei,galati,FORUM BUSINESS S.R.L. / CG&GC IT e-XperT / TRENCADIS CORP,497500.0,RON,single,2026-05-18,dispozitive_medicale,,,2026-06-04 12:35:02
5083,343173-2026,Spitalul Clinic Judetean de Urgenta Targu.Mures,spitalul-clinic-judetean-de-urgenta-targu-mures,targu-mures,LORD MEDICAL S.R.L.,1768680.0,RON,framework,2026-05-18,dispozitive_medicale,,,2026-06-04 12:34:53
5058,338339-2026,"Universitatea de Medicina si Farmacie ""Carol Davila""",universitatea-de-medicina-si-farmacie-carol-davila,bucuresti,Procedură fără adjudecare,281968.84,RON,single,2026-05-18,dispozitive_medicale,,,2026-06-04 12:34:40
5207,383497-2026,SPITALUL CLINIC JUDETEAN DE URGENTA SIBIU,spitalul-clinic-judetean-de-urgenta-sibiu,sibiu,SANROTEX TRADING SRL / BIZMED SRL / LIFECARE MEDICAL SOLUTIONS S.R.L. / S.C. Medplaza Health S.R.L. / DELUXE MEDICRAFTS SRL / CRIO - 2 S.R.L. / Novaintermed S.R.L. / S.C. IOANA N & M SRL S.R.L.,34827336.0,RON,framework,2026-05-15,dispozitive_medicale,,,2026-06-04 12:35:55
5152,367449-2026,MINISTERUL APARARII - UNITATEA MILITARA 02464 BUCURESTI,ministerul-apararii-unitatea-militara-02464-bucuresti,bucuresti,S.C. TEHNICAL DENT S.R.L. / VETRO DESIGN S.R.L. / Dental Vladmed V&M SRL / CRIO - 2 S.R.L.,1657181.56,RON,framework,2026-05-15,dispozitive_medicale,,,2026-06-04 12:35:27
5125,356230-2026,Spitalul Clinic Municipal de Urgenta Timisoara,spitalul-clinic-municipal-de-urgenta-timisoara,timisoara,THREE PHARM / INFOMED FLUIDS S.R.L.,3979680.0,RON,framework,2026-05-15,dispozitive_medicale,,,2026-06-04 12:35:13
5121,355250-2026,Spitalul Clinic Municipal de Urgenta Timisoara,spitalul-clinic-municipal-de-urgenta-timisoara,timisoara,VELMED INTERNATIONAL,24000000.0,RON,single,2026-05-15,dispozitive_medicale,,,2026-06-04 12:35:11
5110,351234-2026,Judetul Neamt,judetul-neamt,judetul,GLOBAL MEDICAL SOLUTIONS SRL,293000.0,RON,single,2026-05-15,dispozitive_medicale,,,2026-06-04 12:35:05
5072,341223-2026,"Spitalul Clinic de Urgenta pentru Copii ""Grigore Alexandrescu""",spitalul-clinic-de-urgenta-pentru-copii-grigore-alexandrescu,pentru,INFOMED FLUIDS S.R.L.,519000.0,RON,single,2026-05-14,dispozitive_medicale,,,2026-06-04 12:34:47
5071,341062-2026,Universitatea de Stiinte Agricole si Medicina Veterinara Cluj Napoca,universitatea-de-stiinte-agricole-si-medicina-veterinara-cluj-napoca,cluj-napoca,DIGI MEDICAL TEHNIC / SERVITECH EXPRES,497596.5,RON,single,2026-05-14,dispozitive_medicale,,,2026-06-04 12:34:46
5064,339824-2026,Spitalul Clinic Municipal de Urgenta Timisoara,spitalul-clinic-municipal-de-urgenta-timisoara,timisoara,LABORATORIUM LIFE SCIENCE SRL / MEDIST LIFE SCIENCE S.R.L. / TUNIC PROD S.R.L. / MARLYD MEDICAL DEVICES / SANTOMED / PARTNERS MEDICAL SOLUTION S.R.L.,659658.4,RON,framework,2026-05-14,dispozitive_medicale,,,2026-06-04 12:34:43
5202,382836-2026,ADMINISTRATIA SPITALELOR SI SERVICIILOR MEDICALE BUCURESTI,administratia-spitalelor-si-serviciilor-medicale-bucuresti,bucuresti,HELLIMED,900000.0,RON,single,2026-05-13,dispozitive_medicale,,,2026-06-04 12:35:53
5124,355793-2026,"UNIVERSITATEA DE MEDICINA SI FARMACIE ""GRIGORE T.POPA"" DIN IASI",universitatea-de-medicina-si-farmacie-grigore-t-popa-din-iasi,iasi,BIO AQUA GROUP / S.C. Giros Company S.R.L. S.R.L. / NITECH / AQUATOR S.R.L. / S.C. Decorias S.R.L. / Filara BioMed SRL / S.C. MUSO S.R.L. / S.C. REDOX RESEARCH & ANALYTIC S.R.L. S.R.L.,22100.0,RON,single,2026-05-13,dispozitive_medicale,,,2026-06-04 12:35:12
5093,345684-2026,ADMINISTRATIA SPITALELOR SI SERVICIILOR MEDICALE BUCURESTI,administratia-spitalelor-si-serviciilor-medicale-bucuresti,bucuresti,LUAN VISION / PAUL HARTMANN / ADAR UNIC SOLUTIONS / GLOBAL PLAST S.R.L. / IOANA N & M / SANROTEX TRADING SRL / TEHNICAL DENT / Medplaza Health / TZMO ROMANIA / CRIO - 2 / VETRO DESIGN / Dental Vladmed V&M SRL / TIS FARMACEUTIC,1516749.94,RON,framework,2026-05-13,dispozitive_medicale,,,2026-06-04 12:34:57
